Lead_Author	Year	Journal	Vol.	Pages	Title	Web_Link	Published_Sample_ID	Country_State	Region	Continent	Major_Geographic_Geologic_Description	Formation	Locality	Latitude	Longitude	Depos. Age (绾?	Depos. Age (涓?	Max. Depos. Age (Ma)	Est. Depos. Age (Ma)	Min. Depos. Age (Ma)	Mineral	Mass Spectrometer	Spectrometer Location	Institution	Spectrometer Model	Class-1 Rock Type	Class-2 Rock Type	Class-3 Rock Type	U-Pb Record Count	Sample&Grain	Spot	Spot diam. (渭m)	206Pb/238U  isotope ratio	206Pb/238U uncertainty (卤1蟽)	207Pb/235U  isotope ratio	207Pb/235U uncertainty (卤1蟽)	207Pb/206Pb  isotope ratio	207Pb/206Pb uncertainty (卤1蟽)	Published 206Pb/238U age (Ma)	Published 206Pb/238U 1蟽 uncert.	Published 207Pb/235U age (Ma)	Published 207Pb/235U 1蟽 uncert.	Published 207Pb/206Pb age (Ma)	Published 207Pb/206Pb 1蟽 uncert.	Best Age	Best_Age_uncertainty_1sigma	Discord ratio	U(ppm)	"Th锛坧pm锛?,Pb锛坧pm锛?"	Th/U	Mass_Spectrometer	Class_2_Rock_Type	U_Pb_Record_Count	Sample_Grain	Sedimentary profile	Depos. Age (鏈?	Minor_Geologic_Geographic_Unit	208Pb/232Th  isotope ratio	208Pb/232Th uncertainty (卤1蟽)	Comment	Published 206Pb/238U 2蟽 uncert.	Published 207Pb/235U 2蟽 uncert.	U/Th	Published 207Pb/206Pb 2蟽 uncert.	Ref_No.	Unique_Sample_No.	Group	Member	Database_Record_Count	Best_Age_uncertainty_2sigma	Pb204_divide_Pb206	Ref_Sample_Key	Pb206_divide_Pb204
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-033	rim	32	0.034829	0.00035	0.24946	0.007772	0.051901	0.00157	220.70045	2.180169	226.13771	6.315978	279.69	70.3625	220.70045	2.180169	2.463638	892.067959	409.142457	36.292329	0.458645	LA_ICP_MS	siliciclastic	88	ZKX3-22-033																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-034	rim	32	0.32082	0.003116	5.057748	0.135015	0.114417	0.002932	1793.731055	15.206036	1829.048193	22.634554	1872.225	41.665	1872.225	41.665	4.192549	121.447487	51.419892	47.148701	0.423392	LA_ICP_MS	siliciclastic	88	ZKX3-22-034																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-035	rim	32	0.026206	0.000509	0.194628	0.013634	0.054189	0.003604	166.756761	3.197187	180.570571	11.588586	388.94	149.985	166.756761	3.197187	8.283808	125.29329	70.333959	3.965821	0.561355	LA_ICP_MS	siliciclastic	88	ZKX3-22-035																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-036	rim	32	0.463902	0.004666	10.323653	0.273333	0.161167	0.003998	2456.765596	20.546711	2464.226753	24.514311	2468.2	41.67	2468.2	41.67	0.463269	169.876596	85.974148	100.104258	0.506098	LA_ICP_MS	siliciclastic	88	ZKX3-22-036																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-037	rim	32	0.131013	0.001271	1.19149	0.034608	0.065717	0.001853	793.639576	7.242133	796.650956	16.036375	798.15	58.1725	793.639576	7.242133	0.379439	326.439325	54.390282	46.576453	0.166617	LA_ICP_MS	siliciclastic	88	ZKX3-22-037																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-038	rim	32	0.164236	0.001768	1.646303	0.052199	0.072292	0.002242	980.275368	9.788298	988.133743	20.0312	994.445	62.965	980.275368	9.788298	0.80165	202.702508	116.678616	40.244164	0.575615	LA_ICP_MS	siliciclastic	88	ZKX3-22-038																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-039	rim	32	0.309203	0.002717	5.530522	0.151424	0.128442	0.003506	1736.783943	13.378542	1905.352902	23.548107	2076.845	47.8375	2076.845	47.8375	16.373926	714.356049	84.340109	253.431858	0.118065	LA_ICP_MS	siliciclastic	88	ZKX3-22-039																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-040	rim	32	0.130856	0.001664	1.253289	0.044577	0.068574	0.00238	792.745234	9.486709	824.888137	20.090133	887.035	76.8525	792.745234	9.486709	4.054632	304.943685	148.333022	47.271494	0.486428	LA_ICP_MS	siliciclastic	88	ZKX3-22-040																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-041	rim	32	0.038708	0.000581	0.287683	0.012362	0.053517	0.002349	244.819489	3.604802	256.73406	9.748456	350.055	99.99	244.819489	3.604802	4.866676	305.602482	177.137608	14.137689	0.579634	LA_ICP_MS	siliciclastic	88	ZKX3-22-041																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-042	rim	32	0.33209	0.003478	5.299964	0.14016	0.113669	0.003012	1848.501606	16.831124	1868.857129	22.59376	1858.95	47.84	1858.95	47.84	0.562059	731.273859	298.42639	290.500319	0.408091	LA_ICP_MS	siliciclastic	88	ZKX3-22-042																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-043	rim	32	0.327783	0.003185	5.30058	0.143137	0.115106	0.003188	1827.625208	15.462679	1868.956337	23.071499	1883.335	50.0025	1883.335	50.0025	2.958039	223.262961	94.299311	87.298057	0.422369	LA_ICP_MS	siliciclastic	88	ZKX3-22-043																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-044	rim	32	0.128387	0.001516	1.201462	0.045136	0.066631	0.002521	778.655625	8.659109	801.260807	20.821116	827.775	78.545	778.655625	8.659109	2.903104	160.216373	64.756703	23.676367	0.404183	LA_ICP_MS	siliciclastic	88	ZKX3-22-044																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-045	rim	32	0.037506	0.000467	0.279191	0.013167	0.053132	0.002567	237.354339	2.903785	250.015707	10.451689	344.5	109.2475	237.354339	2.903785	5.334374	358.865617	33.957096	14.242251	0.094623	LA_ICP_MS	siliciclastic	88	ZKX3-22-045																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-049	rim	32	0.342434	0.003916	5.627074	0.153979	0.117596	0.003316	1898.368863	18.805013	1920.255272	23.596487	1920.37	50.3075	1920.37	50.3075	1.145672	88.48456	74.7075	40.447426	0.8443	LA_ICP_MS	siliciclastic	88	ZKX3-22-049																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-052	rim	32	0.038537	0.000512	0.303105	0.013227	0.057074	0.002603	243.757422	3.177534	268.822415	10.30713	494.485	99.99	243.757422	3.177534	10.282761	339.687848	134.127828	15.24427	0.394856	LA_ICP_MS	siliciclastic	88	ZKX3-22-052																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-053	rim	32	0.033765	0.000346	0.234118	0.009975	0.050033	0.002146	214.0717	2.159619	213.592739	8.207324	198.23	99.985	214.0717	2.159619	0.223738	466.169571	165.909361	18.289173	0.355899	LA_ICP_MS	siliciclastic	88	ZKX3-22-053																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-055	rim	32	0.026478	0.000409	0.199218	0.010269	0.054654	0.002867	168.464436	2.569106	184.463905	8.695093	398.2	123.135	168.464436	2.569106	9.497239	277.546365	76.170241	8.377975	0.274442	LA_ICP_MS	siliciclastic	88	ZKX3-22-055																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-057	rim	32	0.038633	0.000432	0.269605	0.010866	0.049998	0.001934	244.355974	2.682702	242.378208	8.690081	194.525	90.7275	244.355974	2.682702	0.809379	574.255953	135.386778	24.625698	0.23576	LA_ICP_MS	siliciclastic	88	ZKX3-22-057																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-058	rim	32	0.356423	0.004102	5.92444	0.142863	0.119186	0.002791	1965.198383	19.49704	1964.824327	20.95206	1944.14	42.75	1944.14	42.75	1.083172	544.476777	181.383137	232.707602	0.333133	LA_ICP_MS	siliciclastic	88	ZKX3-22-058																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-059	rim	32	0.316588	0.003761	5.041277	0.153774	0.114357	0.003526	1773.04388	18.41391	1826.283652	25.851	1870.06	55.5575	1870.06	55.5575	5.187861	93.284384	116.10288	43.588932	1.244612	LA_ICP_MS	siliciclastic	88	ZKX3-22-059																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-060	rim	32	0.033827	0.000425	0.221987	0.010209	0.047208	0.002218	214.453662	2.652113	203.562476	8.482841	61.205	107.395	214.453662	2.652113	5.078573	371.604685	223.221053	15.424469	0.600695	LA_ICP_MS	siliciclastic	88	ZKX3-22-060																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-061	rim	32	0.033757	0.00046	0.219621	0.009546	0.047147	0.002051	214.017324	2.866929	201.594409	7.94745	57.5	109.25	214.017324	2.866929	5.804631	547.862506	148.726692	20.415868	0.271467	LA_ICP_MS	siliciclastic	88	ZKX3-22-061																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-062	rim	32	0.045744	0.000608	0.30348	0.014185	0.048312	0.002308	288.337313	3.749907	269.114606	11.050315	122.31	111.09	288.337313	3.749907	6.666743	190.184896	200.085064	11.751355	1.052055	LA_ICP_MS	siliciclastic	88	ZKX3-22-062																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-063	rim	32	0.026094	0.00026	0.168051	0.006605	0.046538	0.00187	166.058051	1.631331	157.72651	5.741966	33.43	87.03	166.058051	1.631331	5.017246	657.931408	368.174488	20.777866	0.559594	LA_ICP_MS	siliciclastic	88	ZKX3-22-063																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-065	rim	32	0.301041	0.003411	4.615712	0.11376	0.110203	0.002597	1696.467439	16.902491	1752.112922	20.571862	1802.775	47.225	1802.775	47.225	5.896885	407.319576	134.492905	144.778533	0.33019	LA_ICP_MS	siliciclastic	88	ZKX3-22-065																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-069	rim	32	0.2581	0.002209	3.986235	0.099407	0.111446	0.002741	1480.11615	11.319875	1631.396797	20.245732	1833.335	72.2225	1833.335	72.2225	19.266465	488.789963	86.21884	146.496606	0.176392	LA_ICP_MS	siliciclastic	88	ZKX3-22-069																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-070	rim	32	0.298334	0.003567	4.813031	0.150855	0.116437	0.003451	1683.044369	17.712319	1787.177888	26.356225	1902.16	53.3975	1902.16	53.3975	11.519306	236.844288	141.98839	90.808708	0.599501	LA_ICP_MS	siliciclastic	88	ZKX3-22-070																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-071	rim	32	0.384456	0.003949	7.092293	0.185218	0.132768	0.003461	2097.064313	18.386073	2123.076736	23.244397	2134.87	45.68	2134.87	45.68	1.770866	199.153681	95.191377	97.507667	0.477979	LA_ICP_MS	siliciclastic	88	ZKX3-22-071																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-072	rim	32	0.257217	0.00275	3.655743	0.108398	0.102245	0.003066	1475.585205	14.09907	1561.762275	23.645109	1665.12	55.555	1665.12	55.555	11.382651	119.348099	58.348545	38.870705	0.488894	LA_ICP_MS	siliciclastic	88	ZKX3-22-072																		
"Zhang, X et al."	2014	Journal of Asian Earth Sciences	85	0	"Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance"	10.1016/j.jseaes.2014.01.021	ZKX3-22	China	Eastern Asia	Asia	Taiwan Island	Lilungshan Formation	Hengchun Peninsula	22.1477	120.7196	Neogene	Miocene	23.03	14.18	5.33	zircon	LA_ICP_MS	Guangzhou	"Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences"	Agilent 7500a	detrital	siliciclastic	sandstone	88	ZKX3-22-073	rim	32	0.451786	0.008861	10.288915	0.432902	0.166191	0.007148	2403.189398	39.345438	2461.10704	38.956502	2519.445	72.5325	2519.445	72.5325	4.614334	11.919297	5.482157	6.881118	0.45994	LA_ICP_MS	siliciclastic	88	ZKX3-22-073																		
