"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-099","rim","32","0.026408","0.000484","0.19588","0.013683","0.053454","0.003829","169.886936","8.165192","181.633923","11.618172","346.35","162.94","169.886936","8.165192","6.914591","159.441378","79.335673","4.983715","0.497585","LA_ICP_MS","siliciclastic","77","ZKX1-19-099",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-100","rim","32","0.026027","0.000379","0.168515","0.007368","0.046488","0.002021","165.837104","6.181495","158.129224","6.402328","33.43","90.73","165.837104","6.181495","4.647862","899.656404","210.598146","25.793028","0.234087","LA_ICP_MS","siliciclastic","77","ZKX1-19-100",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-101","rim","32","0.037048","0.000527","0.249927","0.009044","0.048281","0.00163","235.052993","7.15095","226.516746","7.346876","122.31","79.62","235.052993","7.15095","3.631627","1481.257061","425.773566","60.996782","0.287441","LA_ICP_MS","siliciclastic","77","ZKX1-19-101",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-102","rim","32","0.329689","0.003884","4.873359","0.135993","0.106198","0.002872","1863.724953","48.450332","1797.661314","23.51452","1734.87","49.3825","1734.87","49.3825","7.427355","267.680727","119.462851","108.479225","0.446289","LA_ICP_MS","siliciclastic","77","ZKX1-19-102",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-103","rim","32","0.032671","0.00035","0.21729","0.007385","0.047857","0.001592","216.430979","6.299","199.652053","6.160393","100.09","77.77","216.430979","6.299","7.752553","1470.76252","590.973567","55.43017","0.401814","LA_ICP_MS","siliciclastic","77","ZKX1-19-103",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-104","rim","32","0.264326","0.002571","3.912639","0.104937","0.106531","0.0028","1501.812786","39.133091","1616.298277","21.692512","1742.59","48.4575","1742.59","48.4575","13.817204","516.274157","66.710811","154.895083","0.129216","LA_ICP_MS","siliciclastic","77","ZKX1-19-104",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-105","rim","32","0.025978","0.000331","0.168379","0.007272","0.046889","0.001999","166.729077","4.889578","158.011455","6.320123","42.69","99.99","166.729077","4.889578","5.228615","999.419415","467.049066","30.452236","0.46732","LA_ICP_MS","siliciclastic","77","ZKX1-19-105",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-106","rim","32","0.029489","0.000536","0.202864","0.011649","0.051216","0.003045","197.615293","8.308867","187.546567","9.833577","250.065","139.795","197.615293","8.308867","5.095115","220.376118","82.625507","7.493105","0.374929","LA_ICP_MS","siliciclastic","77","ZKX1-19-106",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-107","rim","32","0.290518","0.002673","4.401404","0.113018","0.109316","0.002736","1572.777302","37.203841","1712.604812","21.248792","1787.965","45.22","1787.965","45.22","12.035342","469.406318","113.994975","159.066968","0.242849","LA_ICP_MS","siliciclastic","77","ZKX1-19-107",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-108","rim","32","0.296806","0.002759","4.670876","0.127536","0.113489","0.003002","1644.149507","41.995148","1762.038442","22.839525","1857.41","46.7575","1857.41","46.7575","11.481606","236.524539","67.818343","82.851912","0.286729","LA_ICP_MS","siliciclastic","77","ZKX1-19-108",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-109","rim","32","0.024149","0.000427","0.168672","0.010987","0.05144","0.003504","158.423196","6.372938","158.265993","9.54601","261.175","157.3875","158.423196","6.372938","0.09923","216.352191","116.935266","6.319318","0.540486","LA_ICP_MS","siliciclastic","77","ZKX1-19-109",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-110","rim","32","0.344267","0.005341","6.701526","0.246367","0.139691","0.004565","1925.354714","81.980459","2072.821727","32.492548","2233.335","56.9475","2233.335","56.9475","13.790152","450.179842","10.28999","174.88223","0.022858","LA_ICP_MS","siliciclastic","77","ZKX1-19-110",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-112","rim","32","0.02649","0.000335","0.168957","0.007626","0.045917","0.002147","180.154882","6.327789","158.513092","6.624467",,,"180.154882","6.327789","12.01288","511.68276","217.527212","16.036298","0.425121","LA_ICP_MS","siliciclastic","77","ZKX1-19-112",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-113","rim","32","0.291944","0.003157","4.178242","0.080185","0.102619","0.001802","1337.299668","61.150575","1669.762522","15.72448","1672.215","33.1825","1672.215","33.1825","20.028246","474.177598","20.186414","152.814137","0.042571","LA_ICP_MS","siliciclastic","77","ZKX1-19-113",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-114","rim","32","0.260587","0.002268","3.744432","0.058284","0.102761","0.001455","1579.595728","35.684633","1580.922662","12.474249","1675.925","25.9275","1675.925","25.9275","5.747827","483.081024","68.842382","142.158019","0.142507","LA_ICP_MS","siliciclastic","77","ZKX1-19-114",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX1-19","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1509","120.7234","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandy pebble","77","ZKX1-19-115","rim","32","0.036354","0.000409","0.229378","0.01118","0.045277","0.002232","260.03979","15.778764","209.685246","9.23412",,,"260.03979","15.778764","19.364169","318.304762","32.71681","12.292342","0.102785","LA_ICP_MS","siliciclastic","77","ZKX1-19-115",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-01","rim","32","0.131466","0.002972","1.349092","0.080875","0.075051","0.004413","796.221687","16.935093","867.166589","34.971609","1070.06","118.5225","796.221687","16.935093","8.910195","61.39207","172.327198","14.555011","2.806994","LA_ICP_MS","siliciclastic","53","MT1-01",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-04","rim","32","0.127133","0.002486","1.262195","0.05023","0.071475","0.002278","771.486967","14.220026","828.893516","22.549419","972.225","64.8175","771.486967","14.220026","7.441026","290.012546","259.322742","46.235985","0.894178","LA_ICP_MS","siliciclastic","53","MT1-04",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-05","rim","32","0.304366","0.004947","5.289626","0.130665","0.125804","0.00277","1712.920881","24.449343","1867.189523","21.09731","2040.43","6.48","2040.43","6.48","16.050985","514.333879","141.13897","173.259674","0.274411","LA_ICP_MS","siliciclastic","53","MT1-05",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-06","rim","32","0.030639","0.000509","0.216399","0.009178","0.051122","0.002159","194.545488","3.181233","198.90813","7.661693","255.62","96.2825","194.545488","3.181233","2.242479","396.957054","189.367551","14.342111","0.477048","LA_ICP_MS","siliciclastic","53","MT1-06",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-07","rim","32","0.020714","0.000433","0.138278","0.008167","0.048797","0.003106","132.16753","2.737797","131.508718","7.285228","200.075","79.615","132.16753","2.737797","0.498467","371.169844","321.135145","9.734483","0.865197","LA_ICP_MS","siliciclastic","53","MT1-07",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-08","rim","32","0.47543","0.006438","11.017419","0.236551","0.167141","0.003379","2507.328793","28.129878","2524.604983","19.989388","2529.32","33.9475","2529.30001","33.96749","0.869451","217.969269","57.937144","122.7705","0.265804","LA_ICP_MS","siliciclastic","53","MT1-08",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-09","rim","32","0.263598","0.003675","3.504208","0.08702","0.09579","0.002306","1508.222001","18.750945","1528.16379","19.619236","1543.525","44.9075","1543.525","44.9075","2.287167","251.700802","271.722417","88.896716","1.079545","LA_ICP_MS","siliciclastic","53","MT1-09",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-11","rim","32","0.031915","0.001298","0.228544","0.031239","0.055634","0.008692","202.520289","8.111108","208.995652","25.824743","438.935","349.03","202.520289","8.111108","3.197389","42.351378","65.967752","2.065206","1.557629","LA_ICP_MS","siliciclastic","53","MT1-11",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-12","rim","32","0.071563","0.001125","0.556008","0.021386","0.056041","0.002103","445.565503","6.765491","448.924629","13.956371","453.75","115.7275","445.565503","6.765491","0.753902","247.137786","154.504646","21.140864","0.625176","LA_ICP_MS","siliciclastic","53","MT1-12",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-13","rim","32","0.290946","0.00399","4.361017","0.114188","0.108054","0.002759","1646.2556","19.925227","1704.984215","21.630627","1768.515","46.14","1768.515","46.14","6.913111","261.308371","199.00287","96.597384","0.761563","LA_ICP_MS","siliciclastic","53","MT1-13",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-14","rim","32","0.130832","0.002262","1.227491","0.037394","0.067858","0.002096","792.607589","12.893566","813.195686","17.047237","864.81","64.8125","792.607589","12.893566","2.597514","258.563227","179.837978","41.361992","0.695528","LA_ICP_MS","siliciclastic","53","MT1-14",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-16","rim","32","0.395852","0.008099","8.629127","0.2912","0.156313","0.004264","2149.910707","37.404012","2299.632008","30.716164","2416.355","46.6","2416.355","46.6","11.026703","998.892151","416.803323","477.426592","0.417266","LA_ICP_MS","siliciclastic","53","MT1-16",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-18","rim","32","0.071671","0.001098","0.551077","0.020366","0.055244","0.002036","446.214268","6.606809","445.701688","13.333098","420.42","81.4725","446.214268","6.606809","0.114873","184.752846","108.557271","15.911194","0.587581","LA_ICP_MS","siliciclastic","53","MT1-18",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-19","rim","32","0.183809","0.003085","1.967781","0.060101","0.076528","0.002299","1087.750383","16.798675","1104.54854","20.565437","1109.26","60.34","1087.750383","16.798675","1.544303","274.70532","163.472858","61.563489","0.595084","LA_ICP_MS","siliciclastic","53","MT1-19",,,,,,,,,,,,,,,,,,,
